0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
52,73,117,152,129,282,373,295,236,145
9,13,15,22,18,51,66,49,45,12
10,21,18,40,16,62,74,30,21,14
13,10,21,10,7,46,33,20,19,7
37,42,68,69,40,157,154,97,98,55
4,3,7,11,6,21,29,13,16,11
6,8,24,16,11,32,43,25,16,4
19,19,40,58,25,94,113,58,46,13
5,10,12,10,5,39,43,19,17,7
34,27,47,75,64,113,187,85,94,51
12,9,13,33,20,49,61,33,25,9
4,8,9,20,14,34,56,52,32,15
9,11,24,35,21,71,74,43,28,22
18,19,26,29,25,76,66,56,48,26
10,15,11,26,19,33,80,48,27,13
0,6,6,20,8,17,32,13,18,16
9,13,15,37,26,59,93,67,40,27
4,6,8,17,19,28,46,20,26,6
16,18,31,37,15,83,74,40,57,8
51,51,94,103,92,248,261,174,146,59
3,3,3,3,1,9,7,4,12,2
15,23,31,48,33,104,96,74,75,29
16,9,12,11,11,55,42,22,21,10
5,7,9,8,7,25,32,20,24,5
13,12,21,17,10,59,49,34,22,12
7,7,13,8,10,29,22,30,19,7
14,11,25,27,24,65,101,76,84,35
4,5,13,15,5,27,23,14,2,1
11,10,23,39,37,58,110,86,75,24
7,3,7,9,11,21,33,22,24,9
5,4,14,20,3,28,32,23,14,4
93,77,150,214,168,426,543,305,414,165
34,35,50,73,38,125,141,58,75,41
6,6,10,21,9,18,41,18,16,8
14,16,23,26,19,66,44,41,25,12
6,12,17,33,14,41,73,46,36,12
10,9,13,11,2,42,27,26,22,16
27,24,36,70,35,108,130,54,32,6
76,89,163,199,144,353,445,343,256,54
8,19,16,18,14,51,52,27,21,7
89,115,223,266,318,511,708,454,345,160
13,15,23,20,16,60,59,51,44,13
9,7,10,7,9,39,25,9,9,8
9,9,7,13,13,36,32,11,16,2
10,13,18,11,8,35,24,15,19,7
6,8,9,11,6,28,28,28,25,6
5,2,4,4,3,18,3,10,2,4
1,3,4,11,9,19,30,18,16,4
9,6,11,18,9,26,39,21,15,7
15,22,28,46,29,75,124,63,90,36
6,7,15,19,8,32,44,18,19,8
1,8,12,24,15,31,52,44,42,15
11,14,17,27,7,56,63,39,39,21
21,24,34,37,14,82,84,42,41,29
27,25,45,54,58,170,187,199,296,154
0,1,7,8,4,12,23,27,14,2
15,13,19,31,17,53,54,35,29,16
4,3,4,9,6,14,19,6,7,2
10,14,16,16,19,46,49,36,17,5
54,64,105,185,125,311,380,231,222,197
7,14,12,19,10,34,34,16,25,5
8,6,16,19,9,37,33,26,19,16
10,15,22,50,26,70,92,55,51,9
17,17,42,60,28,91,114,41,48,15
16,7,19,22,11,45,48,12,15,7
6,4,18,29,9,31,52,13,32,9
28,25,44,39,31,113,108,46,67,31
9,9,17,14,5,53,34,17,10,9
12,8,11,15,7,34,34,11,12,4
7,10,16,13,9,30,26,24,18,6
5,3,8,17,9,30,40,11,14,8
14,27,39,42,35,106,108,78,57,22
11,12,17,20,17,55,70,38,19,9
3,9,7,16,14,23,28,21,25,9
8,9,14,14,8,32,18,10,15,5
12,13,22,19,5,46,29,22,22,7
7,4,12,9,9,20,15,8,13,8
2,5,5,10,3,17,16,15,14,6
7,8,12,20,15,35,73,32,29,14
7,8,21,12,5,38,25,14,9,5
11,14,27,18,17,60,57,34,43,16
78,64,106,180,147,353,505,318,341,151
2,1,4,8,4,13,15,8,11,8
13,15,23,35,15,62,72,32,26,15
16,28,53,79,41,136,169,118,112,39
13,11,13,17,12,45,27,11,16,5
18,11,34,53,40,89,93,83,61,22
6,6,15,16,11,34,37,32,26,8
148,147,266,422,397,793,955,650,652,294
14,12,14,21,15,41,41,27,38,8
5,8,14,11,7,26,18,10,12,6
4,7,10,11,6,24,25,19,18,4
60,66,140,211,174,367,560,388,450,251
9,8,17,18,23,49,57,30,42,12
9,12,21,35,19,45,98,46,60,16
24,27,53,56,33,129,129,64,61,14
8,15,30,33,31,64,100,72,46,12
2,1,5,7,4,11,9,8,12,4
23,22,62,58,43,126,152,97,81,20
8,6,16,21,17,40,61,30,27,10
1,2,2,1,2,6,12,7,6,3
8,3,2,6,4,22,21,10,11,8
7,7,7,12,12,32,37,37,18,12
17,21,19,26,12,74,67,80,44,16
4,5,16,15,20,36,49,23,13,4
11,17,21,23,14,57,62,48,34,9
9,14,17,27,18,51,48,30,10,4
3,2,0,0,0,5,6,2,2,0
14,28,29,33,22,77,90,45,35,14
4,4,4,3,5,22,17,9,6,1
20,25,51,61,36,109,126,87,74,19
17,13,12,39,16,70,74,53,33,6
11,18,17,31,16,65,55,34,29,13
14,12,22,21,12,56,55,40,46,25
4,2,4,6,9,15,28,14,12,4
9,9,15,29,14,32,74,51,29,11
21,23,33,37,24,102,84,26,51,11
7,5,10,12,5,31,29,18,17,6
1,7,6,13,2,16,28,24,11,4
7,3,3,6,16,23,33,31,34,7
9,7,12,9,5,23,26,29,14,13
14,16,27,45,30,70,94,62,53,12
50,54,81,130,84,217,291,177,187,98
6,4,14,8,8,22,31,22,17,14
10,18,19,31,21,62,79,54,53,8
5,5,13,23,24,28,45,26,14,5
69,88,144,172,136,411,405,340,353,170
102,96,164,239,186,363,406,279,328,266
15,19,31,54,31,109,112,76,50,13
30,36,52,50,21,155,127,69,50,22
5,2,2,13,15,15,18,14,9,8
3,8,9,12,5,30,27,14,12,2
39,41,80,105,65,216,231,92,107,48
28,27,37,54,66,121,161,105,112,26
76,75,127,148,140,351,341,196,131,74
4,1,4,2,2,22,14,13,11,7
21,14,32,49,30,62,79,52,47,21
5,10,17,23,5,37,36,17,26,11
13,17,19,27,21,63,49,47,25,6
33,23,48,59,39,128,135,64,44,19
15,24,19,43,25,72,99,64,33,9
19,20,41,65,33,72,124,85,62,9
9,1,11,14,4,27,20,20,7,9
16,21,26,21,19,108,80,58,45,18
4,16,30,48,16,66,68,54,31,10
4,1,7,11,4,19,30,32,18,5
10,5,12,21,13,35,41,31,20,5
17,12,15,28,15,48,40,17,12,6
35,25,46,57,15,135,124,85,60,27
18,13,10,19,10,47,33,21,17,7
3,3,1,3,8,8,12,7,1,2
7,5,9,13,18,24,48,30,7,4
2,0,2,3,5,9,14,9,9,2
15,6,27,49,38,78,121,83,67,40
3,2,9,11,7,22,34,11,18,7
27,36,38,45,33,101,105,58,72,36
9,9,14,13,13,31,36,15,26,5
3,2,12,14,11,22,29,17,24,10
41,41,80,116,81,194,221,157,136,63
66,62,99,147,88,314,309,218,234,117
23,26,43,64,34,104,143,88,110,29
11,16,17,23,8,45,49,33,42,14
32,40,66,73,53,144,203,76,94,39
1,6,5,6,8,12,12,11,12,3
2,4,3,8,6,16,23,8,7,5
8,4,9,10,5,25,13,17,13,6
3,4,5,8,6,13,26,13,15,10
35,27,33,49,52,124,106,46,27,9
6,8,13,13,8,33,37,13,18,10
3,3,5,5,5,15,13,14,4,3
17,28,20,43,30,94,104,73,84,29
21,38,41,40,30,132,99,43,28,4
6,6,6,5,5,22,15,16,16,3
1,0,0,5,4,8,10,16,9,8
6,4,15,24,20,28,67,45,21,6
12,12,30,34,13,61,79,43,40,22
41,38,65,53,41,189,131,71,52,17
29,25,62,70,53,177,203,127,118,45
6,4,13,14,10,27,46,35,21,14
5,6,7,9,8,30,28,16,12,6
5,9,18,13,10,44,32,28,19,10
6,9,13,23,9,34,36,20,13,7
6,3,12,17,14,34,43,18,23,11
6,5,12,13,7,31,33,33,19,12
9,8,4,11,18,32,40,21,13,9
10,14,32,28,12,71,54,36,28,7
14,20,22,24,32,74,78,56,55,16
8,10,14,22,10,45,50,29,33,12
10,13,28,29,20,68,66,43,47,20
9,8,8,22,12,42,49,30,33,18
3,3,13,14,9,19,35,20,10,8
18,16,29,41,18,62,69,41,42,30
6,3,11,13,6,17,25,14,13,5
18,24,24,43,36,85,77,51,35,18
6,6,9,16,12,24,27,14,21,11
12,18,31,59,33,50,97,40,45,21
35,24,62,85,50,146,187,120,114,26
22,32,37,47,42,125,125,81,74,44
2,5,4,9,5,19,16,11,11,6
53,66,108,185,106,275,329,229,219,88
168,190,333,573,424,881,1309,688,630,335
12,16,24,23,14,62,58,31,31,16
3,1,7,9,2,17,16,7,8,3
11,12,19,23,27,51,45,29,35,23
13,6,21,16,14,59,30,19,12,11
13,17,40,52,31,82,117,85,90,31
5,6,12,14,17,31,36,25,20,15
2,6,7,7,7,23,25,30,13,12
20,19,44,50,40,111,118,92,75,41
18,14,27,25,21,66,64,26,20,5
10,24,36,48,26,90,110,75,74,27
14,9,19,18,18,52,58,33,30,11
2,4,8,13,3,16,19,12,31,8
4,3,12,23,11,32,36,20,35,12
4,4,4,9,7,12,18,6,10,10
5,10,15,13,8,35,38,25,24,5
52,61,88,110,65,254,230,130,119,40
2,2,2,11,5,12,11,6,7,4
20,29,33,50,37,102,75,61,43,18
10,6,9,10,5,30,21,7,11,2
29,23,46,76,64,109,199,125,127,43
4,3,14,13,8,38,39,24,19,12
6,4,13,8,7,22,22,18,12,4
5,6,6,11,11,27,22,23,21,7
9,8,17,16,10,40,47,31,28,12
11,11,9,14,8,33,32,20,21,7
22,17,35,40,31,102,87,41,38,25
16,22,32,42,22,91,103,81,61,43
8,10,14,18,13,42,35,8,17,5
4,6,6,8,12,23,45,39,38,15
6,6,4,6,3,21,23,14,16,7
38,34,84,126,65,197,302,198,172,74
19,33,32,58,34,111,105,90,70,22
5,3,16,14,10,31,38,23,20,9
6,9,12,15,14,32,26,13,9,15
6,9,20,30,24,61,64,45,32,21
0,0,0,0,0,0,3,2,1,0
7,5,10,28,20,31,41,29,21,9
13,21,52,53,42,120,143,76,46,23
3,2,3,6,16,17,25,13,14,7
7,8,18,25,9,45,39,23,35,4
67,50,129,220,163,310,507,481,659,266
6,4,11,18,13,18,43,37,19,10
7,7,19,16,14,48,61,61,43,17
3,3,12,9,0,20,15,13,8,0
4,0,10,9,10,15,34,17,24,18
5,11,14,16,17,39,59,45,18,12
5,6,12,24,5,25,53,17,18,12
18,17,39,54,47,97,101,82,83,25
5,6,14,18,9,28,26,7,8,5
9,7,13,16,10,27,47,24,27,11
20,21,47,65,36,108,128,64,47,24
17,23,33,48,32,86,110,101,75,34
11,9,13,22,13,44,43,26,26,14
12,15,25,27,27,59,79,58,44,17
21,23,50,68,34,116,164,81,80,43
2,6,12,9,14,31,29,22,21,4
9,6,6,11,11,40,20,18,11,2
37,35,62,98,77,185,266,196,177,85
11,10,16,25,28,53,81,49,41,11
35,46,51,77,44,181,145,112,131,47
18,23,40,55,50,115,156,95,88,30
15,21,31,45,29,105,103,80,74,34
22,29,41,58,31,112,111,95,61,25
15,7,18,15,16,42,44,40,22,8
5,13,9,16,5,23,49,22,12,10
11,14,17,32,16,51,55,20,18,16
217,223,364,541,548,997,1193,775,832,506
9,11,18,25,14,38,48,35,19,4
4,1,4,11,5,16,22,11,7,10
1,2,7,13,4,9,20,12,17,4
6,10,17,29,15,50,77,54,51,16
12,14,29,31,19,59,80,42,33,14
18,14,21,12,21,68,42,44,30,14
161,146,256,345,296,788,784,494,517,241
21,17,38,47,34,95,109,54,74,20
13,14,29,32,11,62,82,52,53,24
15,13,27,35,29,66,85,60,61,25
4,6,7,7,3,18,15,13,8,9
0,2,9,16,1,13,19,12,15,4
12,10,31,26,16,63,64,37,45,14
6,8,13,17,8,32,44,17,22,6
28,30,47,73,43,152,153,98,64,25
33,34,55,79,54,126,171,107,117,51
11,7,8,14,20,50,36,47,35,14
31,35,68,94,50,179,246,135,123,36
6,7,23,28,15,41,77,34,27,10
31,27,70,123,75,132,292,178,116,32
69,86,133,204,166,356,419,354,325,244
8,8,5,8,17,25,35,28,18,3
2,0,4,4,5,11,21,16,22,3
11,15,26,29,11,61,83,68,48,12
2,2,2,12,5,12,22,21,11,5
13,9,16,41,13,52,79,43,32,22
5,4,7,17,10,26,32,26,20,11
14,17,29,69,35,80,107,83,91,36
8,7,20,14,14,47,55,41,49,11
3,2,12,17,6,23,31,17,14,5
10,12,19,25,19,44,68,43,23,13
6,17,21,21,7,34,51,35,16,10
36,32,58,62,38,180,157,129,107,43
47,51,81,141,73,231,233,204,162,73
9,8,14,12,15,44,48,35,50,19
13,32,45,70,37,97,158,100,143,45
23,19,17,39,23,85,92,53,49,20
4,5,11,13,6,21,27,20,9,8
12,16,19,25,14,51,74,33,39,16
1,1,4,7,3,7,19,9,12,7
9,10,16,20,10,48,44,28,35,5
37,45,69,105,84,157,223,164,183,107
7,5,15,32,15,36,56,38,22,6
11,14,21,24,18,48,45,30,27,9
15,20,25,37,21,73,85,45,40,15
40,44,45,55,49,205,164,113,94,42
20,20,24,44,29,110,125,90,130,37
15,16,22,32,19,61,62,25,44,9
8,19,38,41,32,62,117,52,63,15
12,10,24,22,9,45,29,18,20,9
5,10,19,26,21,50,53,27,19,13
29,28,65,104,80,150,218,184,165,78
32,30,63,72,46,142,174,86,60,17
56,51,102,176,187,315,390,245,299,283
71,88,127,191,153,319,374,181,253,92
38,58,96,182,108,226,333,251,329,52
44,58,102,167,118,269,406,301,356,228
15,19,32,39,23,72,86,42,44,18
62,48,78,109,103,266,284,178,133,105
14,13,26,30,26,67,80,37,53,18
11,15,16,27,12,40,68,52,30,4
27,33,36,62,50,122,148,85,56,27
10,12,16,17,13,53,53,54,40,14
26,25,41,98,64,119,237,136,121,23
38,48,60,51,42,169,139,77,79,34
8,5,8,11,3,23,26,21,10,6
75,80,129,211,157,393,511,295,329,217
3,3,8,10,7,17,27,17,17,5
67,91,146,250,225,471,549,312,217,56
12,12,34,66,25,75,141,104,106,44
40,21,42,62,56,172,157,138,104,29
57,71,97,153,113,255,278,216,153,73
7,9,17,21,19,46,65,54,33,11
2,2,3,15,12,17,28,13,13,4
31,38,57,106,73,173,254,221,222,41
14,14,21,16,9,52,43,36,32,19
8,18,19,18,23,50,61,34,33,26
17,22,24,50,27,77,114,72,76,19
27,40,58,69,36,147,154,59,59,27
14,24,42,58,26,107,118,90,40,24
7,4,4,9,5,19,15,6,11,6
10,14,20,39,23,48,65,33,20,8
4,9,17,13,1,28,30,4,7,6
27,43,62,109,93,168,272,233,273,111
12,20,32,58,44,98,152,103,100,32
8,8,17,27,15,50,46,42,44,23
42,46,68,53,50,197,166,77,68,25
22,15,30,67,33,85,147,81,73,28
13,13,28,49,31,58,96,69,57,30
43,43,70,95,70,228,230,171,118,57
20,15,26,39,14,67,68,29,37,13
9,8,5,10,13,36,27,20,20,1
13,10,23,19,25,48,63,32,37,13
32,38,55,82,57,164,203,114,114,32
8,9,21,25,13,53,57,30,31,18
10,11,25,36,23,61,74,38,46,36
11,11,16,21,12,50,31,34,19,4
8,5,9,8,6,22,27,19,18,7
0,0,2,4,3,1,5,8,5,3
4,8,3,16,10,17,26,20,17,2
6,9,16,21,11,35,44,14,18,8
12,17,22,34,14,72,70,53,48,14
10,17,33,49,52,80,147,81,52,26
16,15,26,32,8,47,51,20,19,13
21,25,53,64,44,117,126,69,86,29
4,10,12,11,11,35,37,35,25,8
92,100,190,303,255,561,658,509,492,286
2,4,8,16,9,25,29,14,20,6
2,3,6,17,12,19,37,38,20,4
67,61,110,153,125,296,361,259,203,107
26,35,70,83,39,148,161,74,81,29
22,26,34,52,47,98,95,92,84,37
108,108,172,265,222,488,601,442,396,193
13,10,23,16,33,62,53,36,34,15
5,9,15,24,15,29,44,21,37,5
2,4,9,13,8,20,18,20,13,2
1,9,10,12,8,22,27,14,10,7
188,223,364,529,529,1001,1239,759,742,439
16,27,51,85,59,119,176,105,53,29
5,6,9,9,6,28,22,30,15,9
73,78,162,285,189,408,572,446,538,360
12,17,38,57,35,68,147,89,84,13
9,15,24,36,29,64,79,64,65,24
50,36,79,92,51,197,216,134,122,51
13,12,24,28,17,67,67,40,29,16
7,14,25,33,22,56,89,44,38,16
32,21,46,41,26,109,87,45,42,28
32,33,64,116,88,141,257,200,205,52
1,1,2,2,0,5,5,4,6,0
8,9,19,19,4,50,39,32,32,14
2,2,9,15,5,13,26,12,21,6
22,28,49,75,60,126,183,133,164,59
12,18,29,52,21,64,108,74,47,18
28,39,58,84,62,135,217,177,181,40
6,6,17,15,8,46,45,31,28,12
10,17,32,33,23,69,70,70,39,12
2,1,5,9,4,19,11,20,9,12
75,86,127,186,163,323,380,244,202,76
6,1,5,16,3,15,22,8,7,6
4,1,10,18,12,23,48,51,18,4
12,13,18,26,14,38,60,33,36,11
15,17,22,28,34,87,69,54,34,23
91,85,152,198,142,370,373,262,212,68
9,7,10,27,32,43,70,48,47,16
32,28,83,131,74,179,302,197,192,86
24,38,57,114,74,157,258,184,178,159
49,40,80,72,52,219,178,169,112,36
49,52,89,133,104,257,321,232,164,43
2,1,3,9,2,6,17,5,10,5
45,52,93,156,176,315,518,486,473,354
15,19,23,44,39,70,119,82,83,13
3,10,15,25,13,30,53,41,32,18
95,117,189,242,212,514,605,378,376,87
92,104,172,261,1207,571,601,451,462,100
8,8,15,15,15,40,63,48,30,17
4,4,5,6,1,18,13,8,7,1
5,9,7,15,13,28,44,23,22,10
22,28,56,58,45,133,163,168,179,33
25,22,30,60,29,112,156,109,92,31
14,10,21,19,24,57,54,33,48,13
9,12,11,13,14,41,49,17,19,15
4,4,11,20,7,26,46,21,21,9
5,6,20,24,15,38,54,24,36,6
8,7,10,8,10,35,30,19,24,13
3,7,8,9,9,22,36,20,16,5
12,13,22,24,23,59,62,38,29,7
4,5,8,23,17,16,52,23,12,10
1,2,6,6,0,12,15,13,11,3
8,5,6,13,7,29,31,36,32,8
2,3,0,6,8,5,19,4,9,3
31,39,58,101,63,171,238,185,136,39
5,0,5,13,14,15,33,19,24,15
8,5,16,13,10,42,33,35,16,8
14,23,33,20,14,59,58,37,31,10
4,6,10,16,17,30,38,30,13,9
18,17,47,50,30,93,112,52,44,15
25,25,41,45,41,109,112,76,51,20
6,4,18,16,5,28,18,19,13,3
18,18,25,34,14,70,64,34,41,26
12,7,10,5,9,33,20,15,16,6
2,4,6,7,5,8,13,5,5,5
4,2,13,13,7,15,30,22,25,12
4,5,12,23,18,34,37,16,22,1
10,6,23,25,22,44,117,58,27,15
8,13,28,47,27,54,107,49,44,17
12,13,13,23,19,62,52,36,24,12
8,13,17,37,30,57,89,61,40,16
10,17,34,45,22,69,74,51,52,11
10,11,10,23,19,55,69,61,27,15
31,42,68,65,59,174,185,113,97,38
15,18,38,46,29,77,101,74,54,29
14,9,15,21,16,47,45,28,25,9
10,11,19,16,14,38,62,29,39,7
11,19,31,56,46,86,135,98,62,35
1,1,3,1,2,11,7,7,3,5
4,4,8,8,3,17,17,26,4,4
11,12,16,20,19,49,68,43,34,11
14,25,40,40,54,103,136,127,87,19
6,10,15,17,19,43,42,38,15,11
2,6,15,11,3,31,28,12,31,13
2,2,11,13,6,26,24,14,16,3
18,25,42,89,41,96,201,145,129,45
6,9,24,34,25,50,74,83,68,26
4,8,16,20,24,52,71,30,21,16
7,10,31,44,21,57,113,53,66,15
2,4,6,6,6,17,10,10,17,4
7,13,14,25,26,33,74,61,40,11
12,14,48,61,29,65,152,73,71,17
7,2,11,14,8,23,35,22,19,6
3,3,7,12,5,12,28,9,14,4
6,6,13,12,12,30,29,20,22,13
11,9,12,10,4,37,28,10,15,8
5,3,7,7,11,39,36,28,10,8
21,21,26,57,54,85,168,100,147,49
9,11,17,31,15,40,59,34,28,9
71,94,174,232,148,412,535,304,320,101
0,1,3,2,2,13,13,12,7,5
19,22,30,48,25,78,115,55,69,21
3,4,18,13,10,31,44,37,26,12
4,4,11,10,10,16,37,15,10,5
42,55,72,127,113,229,306,201,192,51
156,209,318,386,307,858,946,519,434,215
5,8,13,14,7,28,31,15,15,7
14,18,35,29,24,77,71,24,31,11
21,29,43,63,48,117,134,100,59,31
15,13,24,13,15,65,36,43,32,13
4,3,9,26,12,27,55,20,25,8
4,11,7,23,13,28,41,16,12,4
27,18,31,45,27,83,93,62,54,19
10,7,28,25,16,40,69,47,22,3
18,15,44,33,24,81,102,67,71,24
16,26,37,42,22,104,105,46,53,15
4,6,6,10,2,19,19,27,22,5
16,21,43,50,31,98,131,108,97,31
5,3,11,12,13,31,36,14,24,4
5,5,3,5,1,20,17,13,13,8
13,14,30,44,30,74,120,53,47,15
25,33,63,86,58,132,192,117,102,28
1,3,11,12,8,15,21,6,12,2
19,27,68,61,59,111,181,86,97,78
7,7,11,20,24,34,49,43,22,13
8,4,12,8,9,29,34,12,10,2
9,9,9,13,9,34,34,12,10,6
10,11,17,36,12,45,74,17,21,16
7,6,9,11,9,31,24,12,9,4
27,29,48,80,48,140,199,128,107,45
42,50,85,102,98,196,279,222,168,112
3,4,4,3,5,10,12,5,4,0
6,5,7,12,5,17,23,4,9,5
10,15,20,20,10,55,45,24,22,12
9,15,35,40,18,54,61,35,33,16
1,5,11,9,5,19,37,15,23,7
12,19,38,43,36,90,110,70,77,18
7,12,16,22,21,47,70,35,29,8
8,8,12,31,6,34,65,24,36,9
12,7,11,16,7,31,47,39,31,16
63,75,137,197,143,349,566,448,387,173
32,30,43,76,44,135,184,129,177,94
54,48,59,117,572,447,351,253,269,238
29,13,48,57,559,323,237,162,228,329
23,32,85,123,237,269,353,199,304,140
51,47,71,91,559,339,345,219,330,291
33,41,99,194,283,353,422,265,264,239
97,102,144,151,564,430,491,365,340,234
60,64,95,230,233,429,531,296,389,315
57,61,113,153,313,292,462,378,439,231
119,67,133,285,394,417,705,584,601,282
72,51,92,122,380,357,251,141,147,132
65,61,80,142,142,377,364,314,469,227
104,95,208,260,380,455,626,376,380,201
87,77,116,222,343,594,516,383,402,328
65,74,128,220,184,295,385,322,420,255
85,84,135,251,203,437,575,426,364,188
143,174,245,272,223,498,487,237,351,85
88,77,103,170,165,366,367,345,493,231
79,77,98,189,187,266,336,175,195,123
49,39,49,96,134,153,326,278,435,183
54,65,141,200,130,355,463,401,444,301
7,14,47,77,81,140,153,90,124,77
7,16,22,45,21,58,122,82,93,42
9,9,20,12,13,44,34,33,26,10
3,2,2,7,2,16,16,23,16,8
6,6,15,22,13,29,76,40,54,17
1,1,3,0,8,13,17,9,12,5
16,19,35,37,23,80,91,54,70,34
29,38,80,114,44,156,236,142,102,34
1,6,10,7,5,15,28,22,21,7
15,15,22,25,7,61,83,45,74,36
5,9,20,30,15,56,88,115,103,77
4,3,4,3,2,14,16,11,12,1
3,3,7,11,7,30,37,43,24,12
3,1,4,11,8,24,26,32,29,14
65,79,136,215,185,367,543,378,355,188
2,5,10,16,9,16,30,17,24,17
9,9,17,24,6,54,54,38,40,15
50,50,86,149,78,267,319,347,369,209
47,60,94,128,102,201,231,139,138,81
22,20,44,82,49,113,155,229,386,107
38,38,81,111,55,178,291,295,316,184
0,2,0,0,2,4,1,3,2,1
2,1,12,17,13,22,39,28,28,4
6,7,13,32,3,25,56,24,33,10
5,3,13,13,8,22,45,24,52,18
13,13,33,39,15,59,75,32,40,17
8,6,11,19,12,33,47,41,22,15
24,29,46,65,36,111,174,98,106,30
2,6,14,10,9,33,31,35,20,8
0,1,2,4,7,13,22,24,17,13
4,6,14,19,6,29,53,26,18,11
6,7,10,11,4,27,24,17,5,7
20,24,49,76,34,118,221,129,121,47
32,32,95,116,60,208,232,154,127,91
89,93,147,191,247,476,588,418,479,333
15,16,24,35,14,88,85,49,63,24
4,7,8,17,6,18,35,30,42,13
44,42,85,87,52,177,293,234,174,64
23,36,43,90,76,172,274,194,229,161
61,89,195,220,138,394,490,214,329,125
59,85,135,167,100,251,419,222,378,205
18,19,31,38,15,84,91,59,36,23
2,3,6,6,5,16,22,14,20,17
67,80,117,185,113,312,474,341,261,112
21,29,51,65,28,112,206,109,115,21
18,20,23,18,4,60,55,35,30,14
14,9,23,32,17,55,78,57,57,31
33,55,88,138,76,239,338,241,147,149
5,7,15,21,10,25,56,27,46,16
85,84,119,154,140,435,484,350,354,189
7,7,12,17,8,39,58,54,79,105
12,20,35,22,10,65,75,39,25,15
31,33,59,85,40,164,227,166,209,105
79,80,151,220,98,375,524,315,237,47
6,8,9,14,12,48,71,73,66,31
33,21,69,99,51,155,217,112,95,37
9,14,27,25,6,47,63,50,41,17
9,5,9,11,5,26,25,15,23,8
13,10,11,20,9,47,45,24,31,6
26,25,42,55,26,104,143,104,119,33
58,60,112,196,163,303,469,286,370,380
43,43,46,56,121,161,237,176,201,231
27,36,74,123,96,166,282,237,331,316
37,64,118,187,85,255,468,374,427,409
31,49,75,125,116,206,385,304,294,134
7,15,10,6,11,33,31,35,33,15
13,15,37,62,33,107,227,182,188,73
48,40,86,144,69,210,311,229,266,160
37,34,64,95,31,143,222,169,159,82
45,57,88,163,571,557,472,259,225,157
49,63,123,172,229,318,411,269,345,279
56,61,117,168,177,377,389,191,239,243
67,44,94,92,245,389,328,236,294,304
98,90,160,196,98,219,325,183,232,206
69,104,95,153,122,283,278,177,181,167
0,6,11,31,203,120,44,33,38,26
24,48,92,200,169,160,413,328,328,96
75,58,121,134,143,291,335,221,172,142
119,74,114,244,221,514,533,355,439,316
59,74,132,225,110,289,434,281,601,223
111,86,119,179,134,280,362,162,257,135
103,110,169,218,127,366,410,415,430,169
128,101,201,292,308,546,557,374,326,186
42,51,103,159,164,217,369,307,464,182
25,43,68,112,63,162,335,273,396,198
87,99,216,344,181,453,868,668,564,182
2,8,28,33,142,49,99,66,49,29
36,45,91,176,143,258,475,343,309,86
3,0,7,15,16,17,37,43,36,11
66,82,103,212,85,288,501,350,325,144
5,7,13,22,18,39,81,58,37,19
9,14,21,49,11,60,100,77,92,37
1,4,7,20,6,13,49,37,21,3
17,21,45,55,33,100,188,149,200,144
107,130,217,242,114,499,588,332,303,135
0,1,5,4,6,9,22,12,21,6
6,2,7,10,3,18,22,24,20,13
11,9,7,12,4,41,28,27,22,9
48,46,109,153,88,229,348,227,246,62
13,16,30,55,23,68,125,67,64,33
31,31,59,59,27,144,145,85,79,30
4,2,9,31,17,32,97,84,68,57
34,41,71,87,48,156,228,151,155,49
31,35,62,73,26,136,174,105,88,36
0,0,8,3,3,10,14,15,14,10
30,38,67,111,77,170,281,160,217,164
3,0,13,10,6,13,28,18,27,10
7,6,14,17,17,36,56,44,45,13
16,18,30,72,44,71,175,93,71,34
1,1,1,3,1,4,6,16,12,4
4,4,5,7,26,30,36,21,25,14
9,16,27,36,14,44,66,64,47,17
19,22,45,38,25,109,116,62,58,26
2,3,7,14,6,14,28,27,30,17
7,6,18,14,14,37,61,32,31,9
30,43,60,78,35,157,254,128,95,40
20,18,37,63,35,106,166,93,86,42
1,1,4,9,3,8,23,25,12,6
3,1,2,9,0,10,19,11,24,11
20,12,22,25,18,64,83,68,52,24
33,46,83,141,80,182,363,175,163,49
23,17,43,76,38,96,167,70,67,36
97,109,157,264,255,545,493,310,353,294
83,62,138,157,187,316,392,258,375,408
75,96,120,185,95,393,411,296,472,265
152,116,223,350,173,514,637,357,494,175
136,162,245,338,293,710,814,664,589,274
12,18,26,33,22,64,77,57,44,20
34,52,77,91,48,245,240,206,200,79
10,13,14,16,12,46,83,34,37,6
2,2,7,9,3,11,26,31,14,14
65,59,124,142,48,278,351,167,165,79
48,66,93,122,163,199,198,160,265,206
30,54,94,115,97,209,336,177,297,265
74,91,139,234,130,349,375,269,337,212
2,5,2,7,23,30,19,12,18,8
59,66,114,176,122,255,413,283,338,152
68,63,88,133,104,299,372,401,414,217
58,94,147,236,168,292,526,347,384,144
25,31,42,52,16,101,144,65,70,24
5,6,7,13,3,14,35,24,31,13
12,16,19,30,10,65,97,100,73,33
0,1,5,11,1,5,19,17,32,8
0,1,2,6,2,3,16,12,22,11
23,32,58,83,40,138,219,138,148,55
15,12,36,35,18,72,92,50,43,14
16,14,33,36,20,74,102,83,67,37
21,33,58,86,67,116,237,205,345,241
50,74,155,203,86,310,460,258,243,82
20,29,36,58,27,122,179,103,116,38
